view,repeat,step,t,pos_insertion,pos_axial,pos_large,pos_small,vel_insertion,vel_axial,vel_large,vel_small,tip_x,tip_y,tip_z,joint_dist,cmd_insertion,cmd_axial,cmd_large,cmd_small,goal_insertion,goal_axial,goal_large,goal_small
transgastric_short_axis,2,411,20.5509,0.28234933809314683,-0.2403672291783234,1.515599047716087,-0.4698012415341019,-0.0071625324634711765,-4.758613882995269e-06,0.0007637576516586743,1.1450898915402218e-05,0.06797867131645961,-0.000348147447607341,0.9760019863164973,0.5528964003227324,0.3732679605484009,-0.5450987247498608,1.5026268281936646,0.427207720041275,0.4,0.0,1.4,0.0
transgastric_short_axis,2,412,20.601,0.3732608000290904,-0.5450987201513394,1.5026278460766758,0.4272077210265488,-0.007160519310672815,4.598521686765595e-06,0.0010178830102947872,9.852045178722615e-07,0.049513734259594454,-0.046983634904620736,1.0678146372250599,0.7006329361518397,0.28438377380371094,-0.24685368614973272,1.5191291444778443,-0.4620940675735474,0.4,0.0,1.4,0.0
transgastric_short_axis,2,413,20.6511,0.28437661122435953,-0.24685369054720818,1.5191299010711372,-0.46209405613807825,-0.007162579351377769,-4.397475872213511e-06,0.0007565932935498326,1.1435468612595901e-05,0.06804556168016228,-0.001055391636198954,0.9778020810257579,0.5495710714876649,0.37284512519836427,-0.5419760851479588,1.5057322477340698,0.4154556620121002,0.4,0.0,1.4,0.0
transgastric_short_axis,2,414,20.7009,0.3728379646964092,-0.541976080912043,1.5057332659030855,0.4154556626639483,-0.00716050195510632,4.235916279569513e-06,0.0010181690150100847,6.517776376306185e-07,0.05000946813779726,-0.04660095347779651,1.0671955886241147,0.6915625637646127,0.2870663642883301,-0.24581405463919304,1.5191171602249145,-0.43521938037872315,0.4,0.0,1.4,0.0
transgastric_short_axis,2,415,20.7509,0.28705920165330373,-0.24581405877632057,1.5191179065048726,-0.4352193692685174,-0.007162635026357188,-4.1371272944822445e-06,0.0007462799573707459,1.1110204293442288e-05,0.068235539212298,-0.0019058079312073203,0.9805065405845459,0.5261037449589835,0.37107472419738774,-0.5785819001213705,1.5038312456130982,0.40964086503982544,0.4,0.0,1.4,0.0
transgastric_short_axis,2,416,20.8009,0.3710675636745521,-0.5785818958942988,1.5038322603940921,0.4096408658991004,-0.0071605228356469855,4.227071998230457e-06,0.0010147809930533642,8.592054071521741e-07,0.04843356318762129,-0.048283791492430284,1.0655577805785312,0.7170640650886632,0.2801512718200684,-0.20365954353460128,1.5147702469825743,-0.4831007776737213,0.4,0.0,1.4,0.0
transgastric_short_axis,2,417,20.8509,0.2801441094157298,-0.20365954848848114,1.5147710290915217,-0.4831007665513524,-0.007162404338359512,-4.9538785637399624e-06,0.0007821089471237773,1.1122366124738792e-05,0.06781758815846127,0.0025956823309565913,0.9738395402257436,0.5499103435647595,0.3712107419967652,-0.5613661865377974,1.4935804025173187,0.4524396283149719,0.4,0.0,1.4,0.0
transgastric_short_axis,2,418,20.9008,0.37120358142882404,-0.5613661809610637,1.4935814186959142,0.45243963029199463,-0.007160567941226885,5.576733957500729e-06,0.001016178593929858,1.9769596538684772e-06,0.04796301251341219,-0.048236311931080716,1.0663316086482804,0.7276127567829146,0.2784117698669434,-0.23880946243552625,1.513459656572342,-0.4802558283805847,0.4,0.0,1.4,0.0
transgastric_short_axis,2,419,20.951,0.2784046073738873,-0.23880946748057966,1.5134604268515108,-0.4802558168460232,-0.007162493056168255,-5.045054444347191e-06,0.0007702791686001087,1.153456255597038e-05,0.06788602858642015,0.00011531312720708571,0.9721890352917271,0.5615463643743271,0.3731778144836426,-0.5410783918011419,1.5021564462661743,0.4263783722877502,0.4,0.0,1.4,0.0
transgastric_short_axis,2,420,21.001,0.3731706539727975,-0.5410783871736422,1.5021574651509546,0.4263783733366058,-0.0071605108452361685,4.6274996183192885e-06,0.0010188847789034592,1.0487868412445033e-06,0.049724265939543176,-0.04676661241864595,1.0677566887649372,0.6969363671167661,0.2855558872222901,-0.24957972280867305,1.5193156494140625,-0.4555494483232498,0.4,0.0,1.4,0.0
transgastric_short_axis,2,421,21.0508,0.28554872462234376,-0.24957972712919663,1.5193164025538088,-0.4555494369411047,-0.0071625999463108955,-4.320524225114079e-06,0.0007531397467316318,1.138214419035956e-05,0.06809049978859764,-0.0014650716155683126,0.9789670606729273,0.5451154263504167,0.37257251739501956,-0.5489806773516256,1.5062265981674194,0.4107160772323608,0.4,0.0,1.4,0.0
transgastric_short_axis,2,422,21.101,0.3725653568947091,-0.5489806732211688,1.5062276158298067,0.4107160778441159,-0.007160500310455953,4.130456621159664e-06,0.0010176623866514289,6.11684040494902e-07,0.04981962376004709,-0.0468562932362286,1.0668942145687852,0.6943374123415944,0.28641786575317385,-0.2323589533802181,1.5186460292816162,-0.43893215811252595,0.4,0.0,1.4,0.0
transgastric_short_axis,2,423,21.1514,0.28641070312782985,-0.23235895759589398,1.5186467805073418,-0.43893214702081546,-0.007162625343962094,-4.215678178117849e-06,0.0007512257233968613,1.1091702434013255e-05,0.06822707284540125,-0.0008599548924115427,0.9798865741208023,0.5230981760167249,0.3704712390899658,-0.5749703415940327,1.4999509692192077,0.42587559542655945,0.4,0.0,1.4,0.0
transgastric_short_axis,2,424,21.2011,0.3704640785477238,-0.5749703368792882,1.4999519841450484,0.42587559666635944,-0.00716054224212954,4.71474495324218e-06,0.0010149258401227345,1.23973217184839e-06,0.048117180567321366,-0.048409595120917845,1.0651977423093042,0.7230654755397861,0.28071739673614504,-0.21042744729638727,1.5134272616386413,-0.47977477297782894,0.4,0.0,1.4,0.0
transgastric_short_axis,2,425,21.2509,0.28071023431016884,-0.2104274523287197,1.5134280405683365,-0.4797747618078604,-0.007162425976181596,-5.0323340427736635e-06,0.0007789296951171234,1.1169966982194835e-05,0.06785976747411386,0.0020255498012307725,0.9744972433273598,0.5491443374440382,0.3717498779296875,-0.5613946490719476,1.4945221026420592,0.45100095620155334,0.4,0.0,1.4,0.0
transgastric_short_axis,2,426,21.3009,0.3717427173614566,-0.5613946435860351,1.4945231184781615,0.4510009580671541,-0.0071605682309969524,5.485912938282033e-06,0.0010158361021713265,1.8655369179659066e-06,0.048008372635101715,-0.04821355012357666,1.0668100010263233,0.7268417324105251,0.27895560264587405,-0.23803853971778638,1.5136283723831176,-0.47905890111923216,0.4,0.0,1.4,0.0
transgastric_short_axis,2,427,21.3508,0.27894844015065456,-0.23803854473563613,1.5136291422213661,-0.4790588896048913,-0.007162495219540138,-5.0178483912637605e-06,0.0007698382476595007,1.1514341926571172e-05,0.06789653220503754,0.00012682952989268026,0.972722848817952,0.5601114447975992,0.37317695617675783,-0.542386170343939,1.5017774442672729,0.42806103630065917,0.4,0.0,1.4,0.0
transgastric_short_axis,2,428,21.4012,0.37316979568283365,-0.542386165685075,1.501778462871595,0.42806103743800517,-0.0071604939243101896,4.6588669990007715e-06,0.0010186043167393396,1.136774669208892e-06,0.04961305299524718,-0.04686404252834857,1.0677794301420702,0.6989261190335245,0.28486382961273193,-0.24855694411440651,1.51929786028862,-0.45951913847923276,0.4,0.0,1.4,0.0
transgastric_short_axis,2,429,21.4508,0.2848566670235785,-0.24855694847414345,1.51929861529712,-0.4595191270587758,-0.007162589153479596,-4.359737547954504e-06,0.0007550084997457678,1.1420457730693039e-05,0.06806315829780635,-0.0012595181623128466,0.9782730238469335,0.5481136118619631,0.3727385997772217,-0.5432568991847188,1.5062322157859802,0.4127009691238403,0.4,0.0,1.4,0.0
transgastric_short_axis,2,430,21.5009,0.37273143927803354,-0.5432568950199244,1.506233233877749,0.41270096972685977,-0.007160499188338688,4.164794699886173e-06,0.0010180917682365508,6.029491170140865e-07,0.05003036273005479,-0.04661054242445855,1.0670581271789263,0.690998711130601,0.2871906280517578,-0.24188341612375022,1.519034581232071,-0.4313700008869171,0.4,0.0,1.4,0.0
transgastric_short_axis,2,431,21.5509,0.287183465415781,-0.24188342022730788,1.5190353269642385,-0.43136998985502173,-0.0071626359767812,-4.1035575905214204e-06,0.0007457321683292635,1.1031894014108224e-05,0.0682677842584751,-0.0017697658860454813,0.9806392347854083,0.5210418761188561,0.3705774307250977,-0.5845318805333658,1.5024215978622437,0.4130661143302917,0.4,0.0,1.4,0.0
transgastric_short_axis,2,432,21.6009,0.37057027019097283,-0.5845318761768834,1.5024226117832802,0.41306611531780213,-0.007160534124916229,4.3564824312823585e-06,0.0010139210358011562,9.874416954675912e-07,0.04803956789906227,-0.04863283417197487,1.065151588998463,0.7236419213200325,0.27948114871978763,-0.19581923889730005,1.5127982756137848,-0.4847377517223358,0.4,0.0,1.4,0.0
transgastric_short_axis,2,433,21.6509,0.27947398635123305,-0.19581924403264608,1.5127990626774528,-0.4847377407216542,-0.007162368554573978,-5.135346650726073e-06,0.0007870636676781024,1.1000679459308144e-05,0.06777164432776006,0.003183674473713774,0.9732977996347492,0.5482390009114869,0.37060194015502934,-0.5675584729970979,1.4915878332138062,0.45503215928077695,0.4,0.0,1.4,0.0
transgastric_short_axis,2,434,21.7013,0.37059477959672255,-0.5675584672689505,1.491588848724188,0.45503216154469417,-0.007160558306742825,5.7281498131540164e-06,0.0010155103748303136,2.2634022126329506e-06,0.04757739961397631,-0.04857427869818173,1.0658517176559015,0.7337779405285393,0.2761293411254883,-0.2341964721145347,1.5113107302188873,-0.4856009924411774,0.4,0.0,1.4,0.0
transgastric_short_axis,2,435,21.7512,0.2761221786425851,-0.23419647740124233,1.5113115057538753,-0.4856009809136059,-0.00716248290317524,-5.286708647561802e-06,0.0007755349847729122,1.1527596787276264e-05,0.0678308107490799,0.0006116784454020304,0.9700431160104386,0.564262588365436,0.37289195060729985,-0.5407645549114328,1.5012123118400573,0.42619579968452453,0.4,0.0,1.4,0.0
transgastric_short_axis,2,436,21.801,0.372884790121923,-0.5407645502363663,1.5012133313423366,0.42619580090060794,-0.007160485376911931,4.6750696414643585e-06,0.0010195022727027474,1.2155156583648132e-06,0.0497404579559132,-0.04674512944023482,1.06753398872511,0.6964542573247693,0.28567299842834476,-0.24832306447523791,1.519247863483429,-0.4550792536497116,0.4,0.0,1.4,0.0
transgastric_short_axis,2,437,21.851,0.2856658358054748,-0.24832306880904764,1.5192486168151547,-0.4550792422468204,-0.007162622869887047,-4.333811928701009e-06,0.0007533317236793309,1.1402903346577124e-05,0.06809543519043357,-0.001395550159503399,0.9790890418103713,0.5441084422622677,0.3724746465682984,-0.5498794942195273,1.505812205171585,0.4121002584457397,0.4,0.0,1.4,0.0
transgastric_short_axis,2,438,21.9011,0.37246748608687436,-0.5498794900546529,1.5058132227123977,0.41210025913074144,-0.007160481424086433,4.164876827241505e-06,0.0010175408076555934,6.844135787050665e-07,0.049736266388469584,-0.046927867766300604,1.0668228286642114,0.6958078431446064,0.28611173629760744,-0.23217132535904358,1.5185537130832671,-0.44417143006324766,0.4,0.0,1.4,0.0
transgastric_short_axis,2,439,21.9512,0.2861045736848352,-0.23217132963306739,1.5185544665232005,-0.4441714189145515,-0.007162612772252989,-4.274026376543385e-06,0.0007534399312370935,1.1148690442990845e-05,0.0681889094312446,-0.0006677348857687428,0.9795824999906282,0.527464790628025,0.37080130577087406,-0.567527763420778,1.5002142482757568,0.4274505884170532,0.4,0.0,1.4,0.0
transgastric_short_axis,2,440,22.0011,0.37079414525478005,-0.5675277587040876,1.5002152640745239,0.4274505896853169,-0.007160516093979268,4.716693124347764e-06,0.0010157987616479017,1.267697516383775e-06,0.048431021564051685,-0.04808089401551406,1.0655086376969094,0.7181210515135562,0.28151581287384037,-0.220593066072356,1.5150148006439208,-0.4765762882232666,0.4,0.0,1.4,0.0
transgastric_short_axis,2,441,22.0511,0.2815086503818572,-0.22059307095329964,1.5150155737205493,-0.4765762769053638,-0.007162491983164422,-4.880946142074533e-06,0.0007730766255723915,1.1317907025112719e-05,0.0679110766180398,0.0012260870992943018,0.9751938450168443,0.5505043440284386,0.3723799228668213,-0.5557038275235305,1.496978125476837,0.44529045968055725,0.4,0.0,1.4,0.0
transgastric_short_axis,2,442,22.1019,0.372372762332335,-0.5557038223092792,1.496979141923191,0.4452904613372528,-0.007160534486199703,5.2142531959259425e-06,0.001016446347421427,1.6561478983467397e-06,0.048460767760757945,-0.04783855889955327,1.0672835660940216,0.7192068904817239,0.2819295167922974,-0.23923864748994933,1.515271338558197,-0.47113656091690065,0.4,0.0,1.4,0.0
transgastric_short_axis,2,443,22.1511,0.2819223542428028,-0.2392386522981859,1.5152721034737011,-0.47113654943785954,-0.007162549494513548,-4.808238181036421e-06,0.000764915502945975,1.1479060160041189e-05,0.06796717834228402,-0.00022566009101010996,0.9755954399354427,0.5535655058224626,0.373311185836792,-0.5454683631867854,1.5022002636909484,0.42862167463302614,0.4,0.0,1.4,0.0
transgastric_short_axis,2,444,22.2013,0.37330402531544715,-0.5454683585400432,1.5022012815541492,0.42862167566553655,-0.00716052134492426,4.6467427076865345e-06,0.001017863200005473,1.0324409956230434e-06,0.04945382277638502,-0.04702878545734964,1.067884904309182,0.7017193513324043,0.28408193588256836,-0.24698251656746528,1.5190536811351776,-0.46359528250694276,0.4,0.0,1.4,0.0
transgastric_short_axis,2,445,22.2512,0.2840747733067311,-0.24698252098573248,1.5190544383677222,-0.4635952710530299,-0.007162575837180997,-4.418268187106483e-06,0.0007572325452240336,1.1453913574952867e-05,0.06803395069610019,-0.001012779284670389,0.977504028479798,0.5509387974123257,0.3729701042175293,-0.5410207177187849,1.5057708220481871,0.4157801731109619,0.4,0.0,1.4,0.0
transgastric_short_axis,2,446,22.3011,0.3729629437154979,-0.541020713479703,1.5057718402520637,0.41578017375755305,-0.007160502031484653,4.239082736502685e-06,0.001018203875768067,6.465208957486494e-07,0.05004483640797305,-0.04655979152987713,1.067317688076564,0.6910103109988934,0.287194299697876,-0.24743473380412837,1.5191868186950683,-0.43389699296951295,0.4,0.0,1.4,0.0
transgastric_short_axis,2,447,22.3511,0.2871871370571771,-0.24743473792435167,1.5191875640932384,-0.43389698186412123,-0.00716264069886193,-4.120225180473401e-06,0.0007453981706837738,1.1105390622705834e-05,0.06824117868936044,-0.002061921318481366,0.9806308386258049,0.5257594106455177,0.3710844993591309,-0.5801684991467312,1.5042460131168365,0.40732528266906737,0.4,0.0,1.4,0.0
transgastric_short_axis,2,448,22.401,0.3710773388379811,-0.5801684949800195,1.5042470277561062,0.40732528349005737,-0.0071605211498489965,4.166711917381129e-06,0.0010146392685479284,8.209205263283817e-07,0.048426084535485636,-0.04831699390094349,1.065541924240535,0.7170866978701473,0.27988905906677247,-0.2009762006768863,1.5147189393997191,-0.4839906084537506,0.4,0.0,1.4,0.0
transgastric_short_axis,2,449,22.4509,0.2798818966727454,-0.20097620564381494,1.5147197229665705,-0.4839905973605285,-0.0071623940271416985,-4.966927648483153e-06,0.000783566850705633,1.1093219449705222e-05,0.06780153162122984,0.0028075929011555575,0.9735798965522131,0.5497520415176737,0.3710142850875855,-0.5618419977172429,1.4929875565052033,0.45319632153511047,0.4,0.0,1.4,0.0
transgastric_short_axis,2,450,22.5012,0.37100712451931755,-0.5618419920861705,1.4929885728096828,0.4531963235821399,-0.007160568267852363,5.6310721352727366e-06,0.0010163044782398804,2.046967518915768e-06,0.047915009701881645,-0.04827150189963776,1.0661735426577994,0.7283823125814796,0.27804107666015626,-0.23859992575319666,1.513254238986969,-0.4811974348783493,0.4,0.0,1.4,0.0
transgastric_short_axis,2,451,22.551,0.27803391417089646,-0.23859993082545491,1.5132550098887831,-0.481197423338283,-0.007162489259719163,-5.072258332026975e-06,0.000770901814358381,1.1540067919723898e-05,0.06787736888534075,0.0001617107342335878,0.9718310091632996,0.5623017967023538,0.373152232170105,-0.5405568907642447,1.5021736736297606,0.4257254177570343,0.4,0.0,1.4,0.0
transgastric_short_axis,2,452,22.6012,0.3731450716612865,-0.5405568861457265,1.5021746926772348,0.42572541880607684,-0.00716050881861653,4.618518146575864e-06,0.0010190474728250802,1.0489735398515268e-06,0.04976750428193201,-0.04672772111409008,1.067730603163109,0.69613557183708,0.2858021974563599,-0.2503322946820266,1.5192890593528747,-0.4539168747425079,0.4,0.0,1.4,0.0
transgastric_short_axis,2,453,22.651,0.28579503485161495,-0.2503322989893485,1.5192898116807125,-0.4539168633733819,-0.007162604744843704,-4.307322880404497e-06,0.000752327837649375,1.1369126009938035e-05,0.06810085592414222,-0.0015722339925165257,0.9792164271088954,0.5440400830889078,0.37252326011657716,-0.5513117963492316,1.5063131094932556,0.4095195244789123,0.4,0.0,1.4,0.0
transgastric_short_axis,2,454,22.7011,0.37251609961618865,-0.5513117922436056,1.5063141269683449,0.4095195250853898,-0.007160500388635362,4.105626231730063e-06,0.0010174750879880527,6.064067617637638e-07,0.04974489169282131,-0.04694850955608606,1.0668402396832177,0.6954919065426775,0.28614201545715334,-0.22817196480390914,1.5184906085014342,-0.44109690742492674,0.4,0.0,1.4,0.0
transgastric_short_axis,2,455,22.7513,0.2861348528586976,-0.2281719690281711,1.5184913617627949,-0.44109689640876243,-0.007162598455676015,-4.224265360725712e-06,0.0007532613579092998,1.1016272070523785e-05,0.06821366068502034,-0.0005000973495422126,0.9796193861268236,0.5231007493949394,0.3703119039535523,-0.5725955925276307,1.498872948217392,0.43073764429092404,0.4,0.0,1.4,0.0
transgastric_short_axis,2,456,22.8009,0.3703047434066986,-0.5725955876662477,1.498873963354769,0.43073764564463346,-0.007160546853775788,4.861383015623098e-06,0.001015137376658401,1.3536420240581886e-06,0.048084560133662295,-0.04838432044189871,1.0651052342529401,0.7239188457858794,0.28099813461303713,-0.21403619702101276,1.5133018014907837,-0.47825408363342287,0.4,0.0,1.4,0.0
transgastric_short_axis,2,457,22.8509,0.2809909721740201,-0.2140362020483555,1.5133025785378953,-0.47825407243005974,-0.007162439017002859,-5.027343957407241e-06,0.0007770471119047628,1.1203361511550409e-05,0.06788006966204244,0.0017293913599281978,0.974787663719874,0.5491257384157495,0.37200748920440674,-0.560150162216932,1.4951643836975097,0.4494536767959595,0.4,0.0,1.4,0.0
transgastric_short_axis,2,458,22.901,0.37200032863960353,-0.5601501567986875,1.4951653996812837,0.4494536785919321,-0.0071605648033966,5.418244737831166e-06,0.0010159837727370066,1.7959080375594503e-06,0.048116896082145075,-0.04812666766070697,1.0670268025688991,0.7249946498107436,0.2797247886657715,-0.23801906535231515,1.5140195458889008,-0.4770966669559479,0.4,0.0,1.4,0.0
transgastric_short_axis,2,459,22.951,0.27971762616382323,-0.2380190703166363,1.514020314587194,-0.4770966554595302,-0.00716250194825289,-4.964319875581267e-06,0.0007686982929843608,1.1496419084035688e-05,0.06791423906055452,6.110808635327765e-05,0.9734680288906643,0.5583393037206802,0.3732099294662476,-0.5435160580482971,1.5017038534641265,0.4288842046737671,0.4,0.0,1.4,0.0
transgastric_short_axis,2,460,23.001,0.37320276894869764,-0.5435160533596638,1.501704871891918,0.4288842057680391,-0.007160517549943364,4.688633473483898e-06,0.0010184277910043492,1.0942035163048036e-06,0.04953600620859706,-0.046936148486512036,1.0678164826164456,0.7002951768900847,0.2843799591064453,-0.24828505201186624,1.519241122341156,-0.4620241282224655,0.4,0.0,1.4,0.0
transgastric_short_axis,2,461,23.051,0.28437279652371306,-0.24828505640032994,1.5192418784835828,-0.46202411677485355,-0.0071625827322316,-4.388465223006264e-06,0.0007561424274654284,1.14476127435787e-05,0.06804487064413035,-0.001155274574629224,0.9777909050728042,0.5501818149315176,0.3728968143463135,-0.5408722256820669,1.506238207912445,0.4136658887386322,0.4,0.0,1.4,0.0
transgastric_short_axis,2,462,23.101,0.37288965384710504,-0.5408722215014158,1.5062392261407496,0.4136658893373264,-0.007160499208518232,4.180652042259902e-06,0.001018228303659161,5.986235304352941e-07,0.050113867525322306,-0.04651066493614527,1.067215064219201,0.6896984645717524,0.2874962329864502,-0.24603501378588555,1.519191125535965,-0.4285271113872528,0.4,0.0,1.4,0.0
transgastric_short_axis,2,463,23.151,0.287489070337139,-0.246035017853239,1.5191918692302435,-0.42852710036196406,-0.00716264931127819,-4.067353722907371e-06,0.0007436942777123015,1.1025286442349763e-05,0.06827851555327392,-0.0021511113695386382,0.9809365369348346,0.5206093705830478,0.3706406116485596,-0.5878552559024325,1.503524710893631,0.40732228660583497,0.4,0.0,1.4,0.0
transgastric_short_axis,2,464,23.201,0.37063345111926993,-0.5878552517008876,1.5035257245382851,0.4073222874904108,-0.007160529289615975,4.201545392645744e-06,0.0010136446537965438,8.845064009358644e-07,0.04805065021734177,-0.048685949624703004,1.0651463566751727,0.7232324748468337,0.2790184259414673,-0.19025350269633265,1.512849770450592,-0.4870608242511749,0.4,0.0,1.4,0.0
transgastric_short_axis,2,465,23.251,0.2790112635956475,-0.19025350785177994,1.512850560773325,-0.4870608133154434,-0.0071623458196378225,-5.155447154632531e-06,0.000790322733057449,1.0935728229381385e-05,0.06772944152485441,0.003638552963956671,0.9728294863419884,0.5484506874104401,0.3700556516647339,-0.57061201605228,1.4908212155342102,0.45539898977279664,0.4,0.0,1.4,0.0
transgastric_short_axis,2,466,23.301,0.37004849108492655,-0.5706120102433436,1.4908222308789467,0.4553989920401724,-0.007160579807227659,5.808936534777723e-06,0.0010153447352244925,2.267314860052016e-06,0.047414482450475914,-0.0487238096842843,1.0653557484954748,0.7362961895142968,0.2752119541168213,-0.23122756764774677,1.5103720261573792,-0.48788043479919435,0.4,0.0,1.4,0.0
transgastric_short_axis,2,467,23.3509,0.2752047916749845,-0.23122757303343583,1.5103728042234392,-0.48788042331154025,-0.007162441836786534,-5.385688663997773e-06,0.0007780660593987727,1.1487654663799666e-05,0.06780498734704211,0.0008910834675541048,0.9691852752877483,0.565021679154535,0.3726874351501465,-0.5418146726187647,1.5006430598258973,0.42682778177261355,0.4,0.0,1.4,0.0
transgastric_short_axis,2,468,23.4009,0.37268027464430764,-0.5418146678804472,1.500644079536114,0.4268277830028371,-0.0071605058390018924,4.73831750955778e-06,0.0010197102149605273,1.2301550361615995e-06,0.049670860231819026,-0.04680851277299316,1.0673668026743854,0.6975820301675627,0.2852860450744629,-0.24633312138040628,1.5191877549648285,-0.4575409877300262,0.4,0.0,1.4,0.0
transgastric_short_axis,2,469,23.4509,0.28527888248546984,-0.2463331257283936,1.519188509762457,-0.457540976353688,-0.007162588992996161,-4.34798884364408e-06,0.0007547976283540131,1.137633789863911e-05,0.06807996768128313,-0.0011757353540293378,0.9787041181082905,0.5453353001016756,0.3724997043609619,-0.5465136123027494,1.505413541507721,0.41488903155326845,0.4,0.0,1.4,0.0
transgastric_short_axis,2,470,23.5009,0.37249254385742414,-0.5465136080601429,1.5054145594124932,0.4148890322433312,-0.007160503537825317,4.242606516708326e-06,0.0010179047719276898,6.89992145971573e-07,0.04981256239754074,-0.04681531315865772,1.0668720038478734,0.6947509786609078,0.28634889125823976,-0.23893248799432032,1.51878684425354,-0.4436617248058319,0.4,0.0,1.4,0.0
transgastric_short_axis,2,471,23.551,0.2863417286548016,-0.2389324922343073,1.5187875955792354,-0.4436617136483334,-0.007162603438096507,-4.239986474091136e-06,0.0007513256945359805,1.115749683489942e-05,0.06818724348235164,-0.0011464076220696253,0.9798045470582863,0.5300501367902359,0.3712018966674805,-0.5676013540518374,1.5022427703380585,0.4199207324981689,0.4,0.0,1.4,0.0
transgastric_short_axis,2,472,23.6009,0.37119473614113785,-0.5676013495631052,1.5022437862657494,0.4199207335145667,-0.007160526342821958,4.4887319477983005e-06,0.001015927690313197,1.0163286400054672e-06,0.0486557325795707,-0.04794506835458701,1.0657813682528943,0.713994572470411,0.2815071821212769,-0.22044007995129852,1.516081024646759,-0.4778553263425827,0.4,0.0,1.4,0.0
transgastric_short_axis,2,473,23.6509,0.2815000196523595,-0.22044008474574225,1.5160817976365468,-0.47785531504086415,-0.007162468917467463,-4.7944425044157545e-06,0.0007729897880690842,1.1301717243387542e-05,0.0679033468219208,0.0012789174695056974,0.9751137199948658,0.5517760072352159,0.3723324775695801,-0.5540479446979357,1.497353007888794,0.4446154091835022,0.4,0.0,1.4,0.0
transgastric_short_axis,2,474,23.7009,0.37232531701773414,-0.5540479394987573,1.497354024620944,0.44461541074073185,-0.007160551845807824,5.199179102157308e-06,0.0010167321483253997,1.5571639036320985e-06,0.04856132317057768,-0.04774641423345066,1.067211970691359,0.7175623157043802,0.28245105743408205,-0.24043931702265475,1.5156533366203309,-0.4695390974521637,0.4,0.0,1.4,0.0
transgastric_short_axis,2,475,23.7509,0.28244389490056426,-0.24043932177408522,1.5156541002064916,-0.4695390860032968,-0.007162533517775546,-4.751431851233179e-06,0.0007635861611902646,1.1448867310388853e-05,0.0679809200388431,-0.0003620299907850424,0.9760931326270164,0.5526964171050109,0.37325429916381836,-0.5451264382699543,1.5026539800167082,0.42713057141304017,0.4,0.0,1.4,0.0
transgastric_short_axis,2,476,23.8011,0.3732471386445568,-0.5451264336744229,1.5026549978925514,0.42713057239514196,-0.007160519261530689,4.595531910889137e-06,0.0010178758427029126,9.820334309713638e-07,0.049514766560205245,-0.046983548509363836,1.0677992393231133,0.7006119601806837,0.2843928337097168,-0.2468078090387669,1.519126522922516,-0.46204425802230836,0.4,0.0,1.4,0.0
transgastric_short_axis,2,477,23.851,0.2843856711303526,-0.2468078134359445,1.5191272795082682,-0.46204424658782506,-0.007162579364169299,-4.397178398885839e-06,0.0007565857513641673,1.143448342047447e-05,0.06804597269391237,-0.0010539705530718127,0.9778113547242653,0.5495061094664581,0.3728393077850342,-0.5420433091595372,1.5057157693862915,0.415496483373642,0.4,0.0,1.4,0.0
transgastric_short_axis,2,478,23.9012,0.37283214728299996,-0.542043304922094,1.5057167875521875,0.4154964840272708,-0.00716050203418013,4.237444112761947e-06,0.001018165894471398,6.535577684493926e-07,0.05000510651797589,-0.046605101086547585,1.0671908340929732,0.6916374802174166,0.2870489120483399,-0.24574814140221357,1.5191126661300658,-0.43546393404006956,0.4,0.0,1.4,0.0
transgastric_short_axis,2,479,23.9511,0.28704174941394583,-0.24574814554199398,1.5191134125190997,-0.43546392292727387,-0.007162634394078321,-4.1397822867940545e-06,0.0007463890343678508,1.1112793956782656e-05,0.06823404123181732,-0.0018929017035105048,0.9804892013860071,0.5262780164760322,0.3710868835449219,-0.5782504614013316,1.5038252534866332,0.40979141721725465,0.4,0.0,1.4,0.0
transgastric_short_axis,2,480,24.001,0.371079723022206,-0.5782504571713372,1.5038262683048993,0.40979141807713315,-0.0071605227158167,4.229994329696536e-06,0.0010148182651021386,8.598088197719817e-07,0.04844514570228252,-0.04827062410663498,1.0655701989863928,0.7168813527768186,0.28019578456878663,-0.20415389281194724,1.514829793739319,-0.48296249063014984,0.4,0.0,1.4,0.0
transgastric_short_axis,2,481,24.051,0.28018862216241464,-0.20415389775949272,1.5148305755634164,-0.4829624795016381,-0.007162406371834594,-4.9475441473790276e-06,0.0007818240976474399,1.1128509544176742e-05,0.06782040731757005,0.002557459513089975,0.973880255136039,0.5499749066278659,0.37124409675598147,-0.5612201287967634,1.4937069861888885,0.45226173706054684,0.4,0.0,1.4,0.0
transgastric_short_axis,2,482,24.101,0.37123693618823117,-0.5612201232317802,1.4937080023538103,0.45226173902280564,-0.007160567750399707,5.564983838392381e-06,0.0010161649206349317,1.9621962143584487e-06,0.04797588396117275,-0.0482263542853205,1.0663567813766415,0.7274044341693336,0.2785024881362915,-0.23887986975684522,1.513510776901245,-0.48001380264759064,0.4,0.0,1.4,0.0
transgastric_short_axis,2,483,24.151,0.27849532564223467,-0.23887987479506093,1.5135115470172984,-0.48001379111426834,-0.007162494056775478,-5.038216908242711e-06,0.0007701160528513814,1.1533323253390406e-05,0.0678882420639243,0.00010226364331167997,0.9722766071074116,0.5613600372657849,0.37318427562713624,-0.5412227642605486,1.5021512031555175,0.4264766806125641,0.4,0.0,1.4,0.0
